FECHA,PRECIP,EVAP,TMAX,TMIN
1983-04-29,0.0,7.0,36.0,15.5
1983-04-30,0.0,8.0,38.5,16.5
1983-05-01,0.0,8.6,36.5,16.0
1983-05-02,0.0,9.2,38.5,16.5
1983-05-03,0.0,8.3,37.0,16.3
1983-05-04,0.0,7.8,37.0,14.5
1983-05-05,0.0,9.0,38.0,17.0
1983-05-06,0.0,8.9,39.0,15.5
1983-05-07,0.0,9.5,40.0,16.5
1983-05-08,0.0,9.1,40.0,15.0
1983-05-09,0.0,8.6,39.0,15.0
1983-05-10,0.0,8.9,40.0,13.0
1983-05-11,0.0,10.7,41.0,14.0
1983-05-12,0.0,9.7,41.0,12.5
1983-05-13,0.0,9.6,42.5,12.5
1983-05-14,0.0,7.2,40.0,13.5
1983-05-15,0.0,8.9,41.0,14.5
1983-05-16,0.0,4.9,35.0,14.5
1983-05-17,0.0,10.2,40.0,14.0
1983-05-18,0.0,8.0,38.5,16.0
1983-05-19,0.0,7.5,39.0,14.5
1983-05-20,0.0,10.6,40.0,15.0
1983-05-21,0.0,10.3,42.5,14.5
1983-05-22,0.0,11.0,42.0,15.0
1983-05-23,0.0,8.0,39.5,16.0
1983-05-24,0.0,9.3,40.0,19.0
1983-05-25,0.0,8.4,39.0,20.0
1983-05-26,0.5,6.3,38.5,22.0
1983-05-27,4.2,4.3,36.0,24.0
1983-05-28,0.0,2.7,30.0,21.9
1983-05-29,0.0,6.6,36.0,21.5
1983-05-30,0.0,7.3,35.0,21.0
1983-05-31,0.0,4.8,34.0,23.0
1983-06-01,0.0,5.4,34.5,23.5
1983-06-02,0.0,8.1,36.0,24.0
1983-06-03,0.0,8.9,37.0,23.5
1983-06-04,0.0,7.7,39.0,21.5
1983-06-05,0.0,7.1,36.5,21.0
1983-06-06,0.0,8.6,37.0,21.0
1983-06-07,0.0,9.0,38.0,25.0
1983-06-08,0.0,7.6,37.0,26.0
1983-06-09,0.0,7.5,37.5,23.0
1983-06-10,0.0,9.8,39.5,23.0
1983-06-11,0.0,4.6,36.5,25.5
1983-06-12,0.0,9.1,38.5,22.5
1983-06-13,0.0,10.7,39.5,24.0
1983-06-14,0.0,7.3,32.5,24.0
1983-06-15,0.1,8.8,40.0,23.5
1983-06-16,0.0,10.4,39.5,24.5
1983-06-17,0.0,8.2,40.0,25.0
1983-06-18,0.0,9.1,40.0,25.0
1983-06-19,0.0,9.1,39.0,24.5
1983-06-20,0.0,5.8,37.0,26.5
1983-06-21,0.0,6.3,38.0,24.0
1983-06-22,0.0,9.3,39.0,26.0
1983-06-23,0.0,10.4,39.5,26.5
1983-06-24,0.0,9.6,39.0,25.5
1983-06-25,0.0,8.1,38.0,26.0
1983-06-26,0.0,7.5,37.5,26.0
1983-06-27,1.5,8.6,39.5,26.5
1983-06-28,1.5,10.4,41.0,24.0
1983-06-29,0.0,10.6,41.0,21.0
1983-06-30,0.0,9.0,40.5,23.0
1983-07-01,0.0,8.1,40.5,23.0
1983-07-02,0.0,9.6,39.8,21.0
1983-07-03,0.0,8.9,40.0,25.0
1983-07-04,0.0,9.3,41.0,26.0
1983-07-05,2.1,3.2,41.0,27.0
1983-07-06,15.2,7.0,38.0,25.0
1983-07-07,0.0,4.1,37.9,23.0
1983-07-08,0.5,7.4,39.0,24.5
1983-07-09,1.6,5.9,39.0,24.5
1983-07-10,3.2,8.1,39.0,22.0
1983-07-11,1.8,6.3,40.0,22.0
1983-07-12,13.4,8.7,39.5,24.0
1983-07-13,13.0,7.7,37.5,24.0
1983-07-14,3.2,3.4,35.5,24.0
1983-07-15,1.1,4.8,36.0,25.0
1983-07-16,42.3,9.1,38.0,25.0
1983-07-17,57.0,9.1,36.5,22.0
1983-07-18,15.3,4.0,36.0,24.0
1983-07-19,3.4,4.2,35.0,23.5
1983-07-20,0.3,4.9,36.0,24.5
1983-07-21,0.0,4.8,35.0,25.0
1983-07-22,0.0,5.6,36.0,24.5
1983-07-23,0.0,5.9,37.0,24.0
1983-07-24,0.1,7.9,38.5,26.0
1983-07-25,0.0,6.6,37.0,24.0
1983-07-26,0.0,4.6,36.0,25.0
1983-07-27,3.3,5.9,34.0,26.5
1983-07-28,43.6,7.7,37.0,25.0
1983-07-29,0.0,5.1,36.0,22.5
1983-07-30,0.4,2.6,35.0,24.5
1983-07-31,3.2,5.4,37.0,25.0
1983-08-01,0.0,6.6,37.0,24.0
1983-08-02,1.1,2.0,37.0,25.0
1983-08-03,11.4,4.2,35.0,24.5
1983-08-04,82.5,3.9,36.0,23.0
1983-08-05,16.2,3.9,35.0,21.0
1983-08-06,30.0,4.8,36.5,23.0
1983-08-07,74.8,8.3,34.0,23.0
1983-08-08,0.0,2.5,35.0,23.0
1983-08-09,0.0,5.5,35.0,24.0
1983-08-10,0.0,4.7,36.0,23.5
1983-08-11,0.3,9.2,32.5,25.0
1983-08-12,32.8,0.1,37.0,23.0
1983-08-13,12.5,2.1,32.5,23.0
1983-08-14,0.2,1.9,31.0,23.0
1983-08-15,0.0,2.1,32.0,23.5
1983-08-16,0.0,3.3,33.5,23.5
1983-08-17,0.0,4.9,36.5,23.5
1983-08-18,0.0,5.1,36.5,24.0
1983-08-19,29.5,7.1,36.5,23.5
1983-08-20,0.2,3.2,34.0,23.0
1983-08-21,15.3,5.0,36.0,23.0
1983-08-22,0.0,4.3,36.0,22.0
1983-08-23,27.6,7.0,36.0,23.5
1983-08-24,0.0,4.8,36.5,23.5
1983-08-25,0.6,3.9,38.0,25.0
1983-08-26,0.4,3.7,36.0,23.5
1983-08-27,0.0,4.4,34.5,24.0
1983-08-28,0.0,3.1,34.8,23.0
1983-08-29,26.8,5.8,37.0,24.0
1983-08-30,0.2,2.6,37.0,24.0
1983-08-31,0.0,4.9,36.0,23.5
1983-09-01,0.0,4.4,36.5,24.0
1983-09-02,0.0,4.8,37.5,25.5
1983-09-03,23.6,5.0,37.0,24.0
1983-09-04,19.3,4.0,33.0,24.0
1983-09-05,0.5,3.1,32.0,24.0
1983-09-06,1.4,3.3,34.0,24.5
1983-09-07,0.0,4.2,35.5,24.5
1983-09-08,0.0,5.6,37.0,25.5
1983-09-09,8.9,1.0,33.0,26.0
1983-09-10,58.0,5.7,34.0,23.5
1983-09-11,0.0,4.1,33.0,23.0
1983-09-12,26.3,6.7,35.0,23.5
1983-09-13,3.0,4.1,35.0,23.5
1983-09-14,4.2,2.9,35.0,24.0
1983-09-15,20.0,5.4,34.0,24.0
1983-09-16,0.0,1.4,35.0,23.0
1983-09-17,0.0,3.9,35.5,23.5
1983-09-18,0.0,3.4,35.0,24.5
1983-09-19,11.0,0.8,34.0,25.0
1983-09-20,4.0,3.5,35.0,22.5
1983-09-21,0.6,3.4,35.0,23.0
1983-09-22,0.0,3.0,36.0,23.0
1983-09-23,0.0,4.6,36.5,23.0
1983-09-24,0.0,4.6,36.0,25.0
1983-09-25,4.3,3.5,38.0,25.0
1983-09-26,1.5,5.1,39.0,24.5
1983-09-27,0.0,5.3,37.0,22.0
1983-09-28,61.9,7.4,37.0,23.0
1983-09-29,0.0,3.7,35.0,22.0
1983-09-30,0.0,3.5,36.0,22.0
1983-10-01,0.0,4.3,36.0,23.5
1983-10-02,0.0,4.4,36.5,24.5
1983-10-03,0.0,3.8,36.0,25.0
1983-10-04,0.0,4.2,37.0,23.0
1983-10-05,0.0,3.4,38.0,24.0
1983-10-06,0.0,4.1,38.5,25.0
1983-10-07,0.0,5.4,37.0,23.6
1983-10-08,0.0,4.2,37.5,26.0
1983-10-09,0.0,3.5,36.5,25.0
1983-10-10,0.0,5.3,37.0,23.5
1983-10-11,0.0,2.0,35.5,23.0
1983-10-12,0.0,4.4,36.5,22.0
1983-10-13,0.0,4.0,36.5,21.5
1983-10-14,0.0,5.2,36.0,22.0
1983-10-15,0.0,4.6,36.5,21.0
1983-10-16,2.1,3.3,35.5,21.0
1983-10-17,0.0,4.0,36.0,21.0
1983-10-18,62.3,5.2,33.0,22.0
1983-10-19,72.8,3.3,25.0,22.0
1983-10-20,0.0,3.3,32.5,20.0
1983-10-21,0.0,3.8,33.5,19.0
1983-10-22,0.0,4.3,34.5,19.0
1983-10-23,0.0,3.7,35.0,21.5
1983-10-24,0.0,2.2,34.5,20.5
1983-10-25,1.7,3.6,35.0,21.5
1983-10-26,0.0,4.6,35.0,20.5
1983-10-27,0.0,2.4,35.0,20.0
1983-10-28,0.0,3.0,34.5,20.5
1983-10-29,0.0,4.9,35.0,20.0
1983-10-30,0.0,2.9,36.0,18.0
1983-10-31,0.0,2.8,36.0,18.5
1983-11-01,0.0,3.3,35.5,19.0
1983-11-02,0.0,4.2,35.0,18.0
1983-11-03,0.6,2.7,34.3,18.5
1983-11-04,0.0,3.1,33.5,19.5
1983-11-05,0.0,3.0,33.5,19.5
1983-11-06,0.0,2.6,35.0,19.0
1983-11-07,0.0,3.8,34.5,17.0
1983-11-08,0.0,4.4,34.0,15.5
1983-11-09,0.0,2.4,34.0,14.5
1983-11-10,0.0,4.5,34.5,14.0
1983-11-11,0.0,2.5,33.5,14.0
1983-11-12,0.0,3.7,33.5,14.1
1983-11-13,0.0,2.2,34.0,12.5
1983-11-14,0.0,4.2,33.5,13.0
1983-11-15,0.0,3.0,33.5,14.0
1983-11-16,0.0,3.3,33.5,15.0
1983-11-17,0.0,2.5,32.0,15.0
1983-11-18,0.0,3.2,32.0,14.8
1983-11-19,0.0,3.0,32.5,15.0
1983-11-20,0.0,2.2,32.5,14.0
1983-11-21,0.0,3.1,31.5,13.0
1983-11-22,0.0,3.4,29.5,14.0
1983-11-23,0.0,3.3,30.0,14.0
1983-11-24,0.0,3.0,32.0,10.5
1983-11-25,0.0,2.7,31.5,11.0
1983-11-26,0.0,4.8,29.5,12.5
1983-11-27,0.0,1.8,29.0,17.0
1983-11-28,0.0,2.8,29.5,11.0
1983-11-29,0.0,3.8,30.5,10.5
1983-11-30,0.0,1.9,31.5,10.5
1983-12-01,0.0,2.1,29.0,11.5
1983-12-02,18.6,0.4,25.0,14.0
1983-12-03,0.0,3.5,29.5,14.0
1983-12-04,0.0,2.9,31.0,13.0
1983-12-05,0.0,2.4,32.0,12.0
1983-12-06,0.0,3.0,33.0,11.0
1983-12-07,0.0,2.8,33.0,10.5
1983-12-08,0.0,1.7,34.0,11.0
1983-12-09,0.0,3.0,34.5,12.0
1983-12-10,0.0,4.3,35.5,14.0
1983-12-11,0.0,2.3,34.5,13.0
1983-12-12,0.0,1.9,32.0,15.0
1983-12-13,0.0,3.2,32.5,13.5
1983-12-14,0.0,3.3,31.5,14.0
1983-12-15,0.0,2.5,31.0,11.5
1983-12-16,0.0,2.9,32.0,11.5
1983-12-17,0.0,3.0,32.5,10.5
1983-12-18,0.0,2.7,32.5,9.5
1983-12-19,0.0,2.1,33.0,9.0
1983-12-20,0.0,3.1,31.5,8.0
1983-12-21,0.0,3.6,30.0,8.5
1983-12-22,0.0,3.1,33.0,9.0
1983-12-23,0.0,2.2,34.5,9.8
1983-12-24,0.2,4.4,34.0,7.5
1983-12-25,0.0,2.1,34.0,7.5
1983-12-26,0.0,2.9,32.5,11.0
1983-12-27,0.0,3.1,31.5,9.5
1983-12-28,0.0,2.7,30.0,10.0
1983-12-29,0.0,3.1,31.5,11.5
1983-12-30,0.0,2.9,33.0,10.0
1983-12-31,0.0,2.9,33.5,10.0
1984-01-01,0.0,1.0,31.5,11.0
1984-01-02,2.2,0.3,24.0,12.4
1984-01-03,2.0,3.3,29.5,17.5
1984-01-04,8.4,0.3,23.5,17.5
1984-01-05,0.0,2.5,31.0,17.0
1984-01-06,0.0,2.0,29.0,17.5
1984-01-07,0.0,1.2,27.5,17.5
1984-01-08,0.0,2.4,29.0,14.0
1984-01-09,0.0,2.6,30.1,9.5
1984-01-10,0.0,2.5,27.5,10.0
1984-01-11,0.0,2.6,31.0,10.0
1984-01-12,0.0,3.1,30.5,8.0
1984-01-13,0.0,2.9,30.5,8.5
1984-01-14,0.0,4.5,32.0,10.0
1984-01-15,0.0,2.0,32.5,12.0
1984-01-16,0.0,3.2,31.5,13.0
1984-01-17,0.0,3.4,29.5,10.5
1984-01-18,0.0,2.0,30.5,10.5
1984-01-19,0.0,2.2,30.5,11.0
1984-01-20,0.0,3.0,30.5,11.1
1984-01-21,0.4,3.9,33.5,10.0
1984-01-22,0.0,0.8,25.5,11.0
1984-01-23,0.0,3.1,30.0,15.0
1984-01-24,0.0,2.7,27.5,7.0
1984-01-25,0.0,4.5,29.0,7.0
1984-01-26,0.0,2.1,31.5,7.0
1984-01-27,0.0,4.0,31.5,7.0
1984-01-28,0.0,4.0,34.0,10.0
1984-01-29,55.0,3.2,28.5,13.0
1984-01-30,10.2,2.6,29.0,14.0
1984-01-31,0.0,3.9,28.5,16.0
1984-02-01,0.0,2.7,30.0,13.0
1984-02-02,0.0,1.8,30.0,13.0
1984-02-03,0.0,3.2,29.5,14.0
1984-02-04,0.8,1.8,30.0,14.5
1984-02-05,0.0,3.7,30.5,14.0
1984-02-06,0.0,4.0,31.5,11.0
1984-02-07,0.0,3.9,32.0,9.0
1984-02-08,0.0,2.6,32.0,10.0
1984-02-09,0.0,4.6,33.0,10.5
1984-02-10,0.0,4.0,32.0,12.0
1984-02-11,0.0,5.4,30.5,12.0
1984-02-12,0.0,2.7,31.0,9.5
1984-02-13,0.0,4.0,33.0,8.5
1984-02-14,0.0,3.7,32.5,9.0
1984-02-15,0.0,2.6,33.0,9.3
1984-02-16,0.0,4.1,33.3,10.0
1984-02-17,0.0,3.2,32.5,11.0
1984-02-18,0.0,4.6,33.5,9.5
1984-02-19,0.0,4.1,31.5,10.5
1984-02-20,0.0,3.6,30.0,7.0
1984-02-21,0.0,4.2,28.0,4.5
1984-02-22,0.0,4.0,28.5,5.0
1984-02-23,0.0,3.9,30.0,5.5
1984-02-24,0.0,5.1,31.0,8.5
1984-02-25,0.0,4.4,31.0,8.0
1984-02-26,0.0,5.8,31.0,8.0
1984-02-27,0.0,3.5,32.5,6.5
1984-02-28,0.0,4.6,34.0,6.0
1984-02-29,0.0,4.2,32.5,6.5
1984-03-01,0.0,4.9,32.5,12.0
1984-03-02,0.0,5.6,33.5,11.5
1984-03-03,0.0,4.8,33.0,10.5
1984-03-04,0.0,3.8,32.0,9.5
1984-03-05,0.0,3.6,30.5,11.0
1984-03-06,0.0,5.5,32.0,10.5
1984-03-07,0.0,5.4,33.0,8.5
1984-03-08,0.0,4.9,36.0,9.5
1984-03-09,0.0,5.8,34.5,8.0
1984-03-10,0.0,4.9,34.5,8.5
1984-03-11,0.0,5.8,34.0,9.5
1984-03-12,0.0,6.0,35.0,8.0
1984-03-13,0.0,6.3,36.5,7.5
1984-03-14,0.0,6.1,37.5,8.0
1984-03-15,0.0,7.5,38.5,8.1
1984-03-16,0.0,6.3,39.0,11.0
1984-03-17,0.0,4.4,36.5,13.0
1984-03-18,0.0,6.4,37.5,12.0
1984-03-19,0.0,5.5,36.5,10.0
1984-03-20,0.0,6.0,36.5,9.5
1984-03-21,0.0,6.0,36.7,9.0
1984-03-22,0.0,6.7,35.5,9.5
1984-03-23,0.0,10.5,34.5,8.5
1984-03-24,0.0,2.7,36.0,9.0
1984-03-25,0.0,3.0,31.0,10.0
1984-03-26,0.0,6.6,35.0,12.5
1984-03-27,0.0,5.3,34.4,12.0
1984-03-28,0.0,6.5,37.0,12.0
1984-03-29,0.0,5.1,34.5,12.1
1984-03-30,0.0,6.4,33.5,12.5
1984-03-31,0.0,6.9,35.0,14.0
1984-04-01,0.0,3.5,31.0,14.5
1984-04-02,0.0,6.3,34.0,11.0
1984-04-03,0.0,6.6,34.5,11.0
1984-04-04,0.0,6.6,37.5,10.5
1984-04-05,0.0,8.5,37.0,11.5
1984-04-06,0.8,3.9,33.0,12.1
1984-04-07,0.0,6.3,33.5,13.0
1984-04-08,0.0,6.7,35.5,13.0
1984-04-09,0.0,8.1,35.5,12.0
1984-04-10,0.0,7.9,37.5,11.0
1984-04-11,0.0,7.5,36.0,11.5
1984-04-12,0.0,7.6,35.0,12.0
1984-04-13,0.0,7.0,35.0,13.5
1984-04-14,0.0,7.6,34.5,14.5
1984-04-15,0.0,8.1,37.5,15.0
1984-04-16,0.0,7.9,37.0,17.5
1984-04-17,0.0,8.0,38.0,17.0
1984-04-18,0.0,4.3,35.0,13.0
1984-04-19,0.0,8.4,38.0,14.5
1984-04-20,0.0,8.2,36.0,15.5
1984-04-21,0.0,7.1,36.0,13.0
1984-04-22,0.0,8.0,37.5,15.0
1984-04-23,0.0,8.0,37.5,12.5
1984-04-24,0.0,8.5,35.0,13.0
1984-04-25,0.0,6.9,33.0,14.5
1984-04-26,0.0,5.9,36.0,16.5
1984-04-27,0.0,6.8,35.0,15.0
1984-04-28,0.0,6.5,35.5,16.0
1984-04-29,0.0,7.0,34.5,15.5
1984-04-30,0.0,7.1,36.5,14.5
1984-05-01,0.0,8.3,35.5,14.5
1984-05-02,0.0,9.0,37.0,12.0
1984-05-03,0.0,9.8,38.5,11.0
1984-05-04,0.0,9.1,39.0,11.5
1984-05-05,0.0,6.6,37.0,12.5
1984-05-06,0.0,7.3,38.5,14.0
1984-05-07,0.0,8.2,39.0,16.5
1984-05-08,0.0,7.8,38.5,17.0
1984-05-09,0.0,9.4,41.0,17.5
1984-05-10,0.0,8.4,38.0,19.5
1984-05-11,0.0,7.8,37.5,21.0
1984-05-12,0.0,8.6,37.0,21.0
1984-05-13,0.0,7.5,31.0,21.5
1984-05-14,1.3,6.7,38.0,20.0
1984-05-15,0.0,7.7,34.5,19.5
1984-05-16,0.0,7.4,33.5,16.5
1984-05-17,0.0,7.9,35.5,16.0
1984-05-18,0.0,9.9,39.5,17.0
1984-05-19,0.0,11.1,40.5,16.0
1984-05-20,0.0,11.1,40.5,16.5
1984-05-21,0.0,9.4,40.0,17.0
1984-05-22,0.0,8.4,38.0,18.0
1984-05-23,0.0,8.3,39.0,19.5
1984-05-24,0.0,8.7,38.5,23.5
1984-05-25,0.0,8.0,37.5,20.0
1984-05-26,0.0,8.7,37.0,22.5
1984-05-27,0.0,5.2,37.0,24.5
1984-05-28,0.0,6.6,35.0,22.0
1984-05-29,1.2,8.0,38.0,23.0
1984-05-30,0.0,7.5,41.5,22.0
1984-05-31,0.0,9.5,39.0,23.5
1984-06-01,0.2,9.3,38.5,20.0
1984-06-02,0.0,8.0,37.5,24.0
1984-06-03,0.0,5.4,37.0,23.5
1984-06-04,0.0,6.5,36.5,24.5
1984-06-05,0.0,7.4,37.0,20.5
1984-06-06,0.1,8.3,37.0,21.1
1984-06-07,0.0,7.9,37.5,21.0
1984-06-08,0.0,9.7,38.0,21.5
1984-06-09,0.0,9.5,38.0,19.0
1984-06-10,0.0,9.3,38.6,19.0
1984-06-11,0.0,8.6,38.0,20.0
1984-06-12,3.3,8.1,38.5,22.0
1984-06-13,0.0,6.4,37.1,22.0
1984-06-14,0.0,7.5,39.0,23.0
1984-06-15,1.4,7.9,38.5,25.0
1984-06-16,0.0,2.6,36.5,24.0
1984-06-17,8.5,6.0,37.0,25.0
1984-06-18,0.8,6.3,37.0,24.5
1984-06-19,17.6,1.6,32.0,25.5
1984-06-20,20.0,5.9,36.5,23.0
1984-06-21,0.0,4.9,36.0,23.0
1984-06-22,34.0,4.8,35.0,24.0
1984-06-23,9.5,5.1,35.0,23.5
1984-06-24,0.0,3.4,36.5,22.0
1984-06-25,0.0,6.2,37.0,24.5
1984-06-26,16.3,6.8,37.0,25.0
1984-06-27,1.0,5.8,36.0,22.5
1984-06-28,8.0,4.8,35.4,24.0
1984-06-29,23.1,5.3,35.5,22.5
1984-06-30,0.8,5.0,25.0,22.5
1984-07-01,17.1,3.5,34.5,23.5
1984-07-02,1.6,4.4,35.0,23.0
1984-07-03,0.0,5.4,35.0,23.0
1984-07-04,82.5,0.5,37.0,24.0
1984-07-05,1.3,1.4,35.0,22.0
1984-07-06,9.5,1.1,35.0,23.5
1984-07-07,31.1,5.8,34.5,23.0
1984-07-08,0.0,5.6,35.0,23.5
1984-07-09,0.0,5.4,35.0,24.0
1984-07-10,2.7,2.1,34.0,24.5
1984-07-11,4.2,0.8,34.5,24.5
1984-07-12,31.0,0.7,31.5,24.5
1984-07-13,114.3,3.5,31.5,23.5
1984-07-14,1.8,2.3,30.0,23.0
1984-07-15,12.4,1.7,32.0,23.0
1984-07-16,5.8,2.8,33.5,23.0
1984-07-17,6.8,4.2,33.0,23.0
1984-07-18,6.9,4.1,34.5,23.5
1984-07-19,0.0,4.8,35.0,21.5
1984-07-20,0.0,5.1,34.0,22.5
1984-07-21,18.4,4.5,36.0,22.0
1984-07-22,0.0,4.7,34.0,23.0
1984-07-23,1.7,4.6,35.5,23.5
1984-07-24,6.8,2.0,33.0,23.0
1984-07-25,0.0,3.6,30.5,23.5
1984-07-26,0.0,3.5,35.0,22.0
1984-07-27,0.7,6.5,36.0,23.0
1984-07-28,0.0,1.9,32.0,24.0
1984-07-29,2.8,5.9,37.5,24.0
1984-07-30,0.0,4.8,36.0,23.0
1984-07-31,43.0,6.6,37.0,23.5
1984-08-01,0.0,5.0,35.5,22.0
1984-08-02,0.0,5.7,35.5,22.5
1984-08-03,37.7,5.2,36.5,25.0
1984-08-04,27.5,4.2,35.5,24.0
1984-08-05,0.0,2.7,35.0,23.0
1984-08-06,32.2,3.2,33.0,24.5
1984-08-07,30.7,3.1,33.0,23.5
1984-08-08,0.3,3.1,33.5,22.0
1984-08-09,0.0,3.2,33.0,22.5
1984-08-10,1.0,3.6,34.0,23.0
1984-08-11,8.8,2.8,34.5,24.0
1984-08-12,0.0,4.9,35.0,23.0
1984-08-13,0.0,3.6,36.0,23.0
1984-08-14,24.0,1.2,36.0,24.0
1984-08-15,1.8,3.4,33.5,22.0
1984-08-16,15.9,2.8,33.5,23.2
1984-08-17,19.5,4.0,33.5,22.0
1984-08-18,0.0,4.7,35.5,22.5
1984-08-19,0.0,5.5,35.0,22.0
1984-08-20,2.0,4.4,36.0,24.5
1984-08-21,0.2,4.1,34.5,23.0
1984-08-22,30.6,5.2,35.0,23.0
1984-08-23,0.2,4.1,35.5,22.0
1984-08-24,2.8,1.2,32.5,22.5
1984-08-25,1.2,5.0,35.5,24.5
1984-08-26,0.1,3.7,35.0,23.5
1984-08-27,5.8,4.0,35.2,24.0
1984-08-28,0.2,4.1,35.5,24.5
1984-08-29,6.6,3.7,36.5,25.0
1984-08-30,1.6,5.4,35.5,24.5
1984-08-31,0.0,3.9,35.3,22.0
1984-09-01,3.6,3.3,36.0,22.0
1984-09-02,7.5,3.2,35.5,22.5
1984-09-03,3.2,6.8,37.0,23.5
1984-09-04,0.0,3.7,36.5,23.0
1984-09-05,0.0,5.5,38.5,23.0
1984-09-06,0.3,2.1,36.0,23.5
1984-09-07,0.2,3.8,34.0,23.0
1984-09-08,2.8,3.3,34.9,22.5
1984-09-09,14.0,3.3,33.5,23.0
1984-09-10,42.1,5.1,34.0,23.5
1984-09-11,0.8,3.9,35.0,22.0
1984-09-12,0.0,5.5,36.5,22.0
1984-09-13,0.0,1.6,34.0,22.0
1984-09-14,2.5,4.1,35.5,22.5
1984-09-15,20.4,3.6,36.0,24.0
1984-09-16,0.0,4.1,36.0,24.0
1984-09-17,2.3,5.0,35.9,24.0
1984-09-18,0.0,5.2,36.0,21.0
1984-09-19,0.0,3.6,37.0,22.5
1984-09-20,0.0,5.8,37.5,23.0
1984-09-21,0.0,5.0,36.0,22.0
1984-09-22,3.2,5.3,36.0,22.5
1984-09-23,0.0,1.9,31.0,22.5
1984-09-24,0.3,0.8,30.0,21.5
1984-09-25,0.0,2.7,33.5,22.0
1984-09-26,0.0,5.9,35.5,23.0
1984-09-27,0.0,4.4,37.0,23.5
1984-09-28,68.0,5.9,36.0,24.5
1984-09-29,0.5,2.7,34.0,22.0
1984-09-30,0.0,3.2,35.5,22.0
1984-10-01,0.0,4.3,35.0,22.5
1984-10-02,0.0,4.6,36.0,22.0
1984-10-03,16.6,0.5,27.5,21.0
1984-10-04,0.0,3.5,33.5,20.0
1984-10-05,0.0,5.2,33.0,21.0
1984-10-06,0.0,4.0,34.5,18.0
1984-10-07,0.0,2.2,35.5,15.5
1984-10-08,0.0,4.7,34.0,18.0
1984-10-09,0.0,2.8,34.5,18.0
1984-10-10,0.0,4.4,34.0,20.5
1984-10-11,0.3,4.3,35.0,21.5
1984-10-12,0.0,2.9,34.5,18.0
1984-10-13,0.0,2.6,33.0,18.5
1984-10-14,0.0,1.2,34.0,17.0
1984-10-15,0.0,3.4,33.0,18.0
1984-10-16,0.0,2.0,33.0,19.5
1984-10-17,0.0,3.4,33.5,18.5
1984-10-18,0.0,5.1,36.0,18.0
1984-10-19,0.0,4.0,35.5,18.0
1984-10-20,0.0,5.1,35.0,19.0
1984-10-21,0.0,0.3,34.5,20.0
1984-10-22,0.0,4.6,34.0,20.0
1984-10-23,0.0,2.8,34.0,19.5
1984-10-24,0.0,3.1,33.5,20.0
1984-10-25,0.0,1.7,31.5,22.0
1984-10-26,0.4,4.7,34.0,20.5
1984-10-27,0.0,4.3,35.0,15.0
1984-10-28,0.0,5.1,35.5,13.5
1984-10-29,0.0,2.9,36.0,13.5
1984-10-30,0.0,2.9,36.0,13.0
1984-10-31,0.0,4.2,38.0,13.5
1984-11-01,0.0,3.9,37.0,14.0
1984-11-02,0.0,5.1,36.0,16.5
1984-11-03,0.0,3.2,35.5,18.5
1984-11-04,0.0,4.6,35.5,18.0
1984-11-05,0.0,4.2,36.5,16.5
1984-11-06,0.0,5.0,37.5,15.8
1984-11-07,0.0,2.8,37.0,14.5
1984-11-08,0.0,5.4,38.0,15.0
1984-11-09,0.0,5.1,37.5,14.0
1984-11-10,0.0,4.0,36.0,11.5
1984-11-11,0.0,2.5,34.0,12.0
1984-11-12,0.0,3.9,36.0,15.5
1984-11-13,0.0,3.2,34.5,14.5
1984-11-14,0.0,4.5,35.0,15.0
1984-11-15,0.0,3.8,35.5,13.5
1984-11-16,0.0,2.8,34.5,14.0
1984-11-17,0.0,3.0,31.0,14.4
1984-11-18,0.3,3.8,37.5,15.0
1984-11-19,0.0,4.6,32.0,10.0
1984-11-20,0.0,2.6,33.0,9.5
1984-11-21,0.0,3.1,34.0,9.0
1984-11-22,6.0,2.9,34.5,10.0
1984-11-23,26.0,0.1,22.0,13.0
1984-11-24,0.0,3.8,29.0,18.0
1984-11-25,0.0,2.3,29.0,9.5
1984-11-26,0.0,2.9,30.0,10.5
1984-11-27,0.0,1.5,31.5,9.5
1984-11-28,0.0,4.2,31.5,9.0
1984-11-29,0.0,2.4,30.5,9.5
1984-11-30,0.0,3.0,31.0,10.5
1984-12-01,0.0,2.6,31.0,10.0
1984-12-02,0.0,2.6,32.5,10.5
1984-12-03,0.0,1.7,27.5,11.5
1984-12-04,0.0,2.1,29.0,12.0
1984-12-05,0.0,2.2,31.0,14.0
1984-12-06,0.0,2.7,34.0,11.0
1984-12-07,0.4,3.1,36.0,11.5
1984-12-08,0.5,2.9,35.5,13.5
1984-12-09,0.0,2.7,34.0,14.0
1984-12-10,0.0,1.9,34.5,14.5
1984-12-11,0.0,2.4,31.0,15.5
1984-12-12,63.2,1.5,23.0,18.5
1984-12-13,1.6,1.5,26.5,10.5
1984-12-14,52.0,2.2,26.7,11.5
1984-12-15,8.6,1.4,24.0,16.5
1984-12-16,0.0,2.1,29.0,14.0
1984-12-17,0.0,1.5,32.0,13.0
1984-12-18,0.0,2.4,29.0,12.5
1984-12-19,0.0,1.5,32.5,14.5
1984-12-20,0.0,3.2,32.0,14.5
1984-12-21,0.0,0.7,31.0,15.5
1984-12-22,0.0,3.7,30.5,17.0
1984-12-23,0.0,2.4,30.0,14.5
1984-12-24,0.0,2.2,30.0,15.0
1984-12-25,0.0,1.5,31.0,15.0
